<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.02.17	16:15:00	1.26990	1.27114	1.26959	1.27018	1469	0	0
2022.02.17	16:30:00	1.27018	1.27056	1.26937	1.26969	2108	0	0
2022.02.17	16:45:00	1.26969	1.27045	1.26961	1.27003	2418	0	0
2022.02.17	17:00:00	1.27002	1.27018	1.26743	1.26832	2020	0	0
2022.02.17	17:15:00	1.26840	1.26994	1.26823	1.26910	1543	0	1
2022.02.17	17:30:00	1.26913	1.26967	1.26890	1.26943	1157	0	1
2022.02.17	17:45:00	1.26943	1.27003	1.26912	1.26930	2184	0	0
2022.02.17	18:00:00	1.26933	1.27005	1.26886	1.26898	1460	0	0
2022.02.17	18:15:00	1.26898	1.26981	1.26887	1.26943	1216	0	0
2022.02.17	18:30:00	1.26943	1.26967	1.26866	1.26884	1122	0	0
2022.02.17	18:45:00	1.26883	1.27012	1.26858	1.26985	1555	0	0
2022.02.17	19:00:00	1.26983	1.26989	1.26905	1.26943	1419	0	0
2022.02.17	19:15:00	1.26942	1.26973	1.26874	1.26942	846	0	0
2022.02.17	19:30:00	1.26942	1.26947	1.26892	1.26900	883	0	0
2022.02.17	19:45:00	1.26900	1.26952	1.26868	1.26869	663	0	1
2022.02.17	20:00:00	1.26867	1.26955	1.26845	1.26943	912	0	0
2022.02.17	20:15:00	1.26943	1.26946	1.26885	1.26903	650	0	0
2022.02.17	20:30:00	1.26903	1.26910	1.26841	1.26858	419	0	0
2022.02.17	20:45:00	1.26855	1.26864	1.26819	1.26843	257	0	0
2022.02.17	21:00:00	1.26843	1.26893	1.26843	1.26878	311	0	0
2022.02.17	21:15:00	1.26880	1.26910	1.26838	1.26878	325	0	0
2022.02.17	21:30:00	1.26878	1.26946	1.26857	1.26920	364	0	0
2022.02.17	21:45:00	1.26920	1.26984	1.26908	1.26974	418	0	0
2022.02.17	22:00:00	1.26967	1.27105	1.26963	1.27089	812	0	0
2022.02.17	22:15:00	1.27088	1.27091	1.27006	1.27020	727	0	0
2022.02.17	22:30:00	1.27022	1.27050	1.26973	1.26973	794	0	1
2022.02.17	22:45:00	1.26966	1.27060	1.26954	1.27058	887	0	0
2022.02.17	23:00:00	1.27056	1.27089	1.27040	1.27086	336	0	2
2022.02.17	23:15:00	1.27086	1.27087	1.27033	1.27059	428	0	4
2022.02.17	23:30:00	1.27059	1.27093	1.27036	1.27077	363	0	6
2022.02.17	23:45:00	1.27077	1.27087	1.27047	1.27068	485	0	9
2022.02.18	00:00:00	1.27036	1.27054	1.26998	1.27026	92	0	53
2022.02.18	00:15:00	1.27023	1.27065	1.27010	1.27060	87	0	18
2022.02.18	00:30:00	1.27060	1.27066	1.27046	1.27053	425	0	23
2022.02.18	00:45:00	1.27052	1.27076	1.27043	1.27052	95	0	11
2022.02.18	01:00:00	1.27052	1.27080	1.27029	1.27046	647	0	7
2022.02.18	01:15:00	1.27046	1.27048	1.27010	1.27011	360	0	9
2022.02.18	01:30:00	1.27012	1.27024	1.27003	1.27005	203	0	9
2022.02.18	01:45:00	1.27014	1.27088	1.26993	1.27085	434	0	7
2022.02.18	02:00:00	1.27086	1.27136	1.27054	1.27132	1382	0	0
2022.02.18	02:15:00	1.27132	1.27133	1.27094	1.27102	838	0	0
2022.02.18	02:30:00	1.27102	1.27112	1.27074	1.27083	325	0	1
2022.02.18	02:45:00	1.27083	1.27143	1.27075	1.27122	399	0	2
2022.02.18	03:00:00	1.27122	1.27165	1.27113	1.27161	512	0	0
2022.02.18	03:15:00	1.27161	1.27174	1.27139	1.27154	544	0	0
2022.02.18	03:30:00	1.27155	1.27165	1.27013	1.27040	1730	0	0
2022.02.18	03:45:00	1.27040	1.27066	1.26941	1.26981	1274	0	0
2022.02.18	04:00:00	1.26980	1.26983	1.26930	1.26933	1011	0	0
2022.02.18	04:15:00	1.26932	1.27012	1.26928	1.27004	545	0	1
2022.02.18	04:30:00	1.27004	1.27045	1.26976	1.27019	680	0	1
2022.02.18	04:45:00	1.27018	1.27019	1.26971	1.26979	471	0	2
2022.02.18	05:00:00	1.26979	1.27013	1.26949	1.26970	435	0	0
2022.02.18	05:15:00	1.26970	1.26985	1.26942	1.26951	666	0	2
2022.02.18	05:30:00	1.26951	1.26966	1.26931	1.26937	485	0	2
2022.02.18	05:45:00	1.26940	1.26960	1.26932	1.26947	253	0	3
2022.02.18	06:00:00	1.26949	1.26949	1.26907	1.26908	272	0	2
2022.02.18	06:15:00	1.26909	1.26939	1.26878	1.26886	387	0	0
2022.02.18	06:30:00	1.26886	1.26938	1.26885	1.26916	363	0	0
2022.02.18	06:45:00	1.26920	1.26955	1.26907	1.26952	241	0	1
2022.02.18	07:00:00	1.26952	1.26980	1.26926	1.26977	437	0	0
2022.02.18	07:15:00	1.26978	1.26987	1.26950	1.26976	460	0	0
2022.02.18	07:30:00	1.26977	1.26977	1.26917	1.26928	509	0	0
2022.02.18	07:45:00	1.26926	1.26955	1.26907	1.26936	349	0	0
2022.02.18	08:00:00	1.26936	1.26988	1.26933	1.26967	627	0	0
2022.02.18	08:15:00	1.26966	1.26983	1.26897	1.26906	689	0	0
2022.02.18	08:30:00	1.26906	1.26914	1.26875	1.26894	554	0	0
2022.02.18	08:45:00	1.26890	1.26916	1.26878	1.26909	512	0	0
2022.02.18	09:00:00	1.26909	1.26926	1.26854	1.26863	907	0	0
2022.02.18	09:15:00	1.26863	1.26864	1.26827	1.26852	757	0	0
2022.02.18	09:30:00	1.26852	1.26863	1.26830	1.26839	840	0	0
2022.02.18	09:45:00	1.26838	1.26853	1.26820	1.26822	784	0	2
2022.02.18	10:00:00	1.26821	1.26844	1.26776	1.26800	1212	0	0
2022.02.18	10:15:00	1.26801	1.26813	1.26731	1.26752	1184	0	0
2022.02.18	10:30:00	1.26751	1.26775	1.26743	1.26755	789	0	1
2022.02.18	10:45:00	1.26755	1.26821	1.26748	1.26790	855	0	0
2022.02.18	11:00:00	1.26790	1.26901	1.26781	1.26870	1389	0	0
2022.02.18	11:15:00	1.26870	1.26879	1.26823	1.26835	1207	0	0
2022.02.18	11:30:00	1.26831	1.26845	1.26801	1.26816	1091	0	0
2022.02.18	11:45:00	1.26815	1.26828	1.26781	1.26809	968	0	0
2022.02.18	12:00:00	1.26808	1.26963	1.26798	1.26934	1189	0	0
2022.02.18	12:15:00	1.26933	1.26954	1.26882	1.26953	1071	0	1
2022.02.18	12:30:00	1.26953	1.26997	1.26942	1.26979	917	0	0
2022.02.18	12:45:00	1.26978	1.27023	1.26956	1.27012	932	0	0
2022.02.18	13:00:00	1.27012	1.27072	1.27000	1.27068	905	0	0
2022.02.18	13:15:00	1.27068	1.27079	1.27010	1.27045	687	0	1
2022.02.18	13:30:00	1.27041	1.27041	1.26976	1.26996	638	0	0
2022.02.18	13:45:00	1.26996	1.27019	1.26975	1.27003	795	0	0
2022.02.18	14:00:00	1.27004	1.27025	1.26983	1.26989	642	0	0
2022.02.18	14:15:00	1.26989	1.26996	1.26965	1.26981	499	0	0
2022.02.18	14:30:00	1.26981	1.26991	1.26952	1.26959	456	0	0
2022.02.18	14:45:00	1.26959	1.26973	1.26925	1.26949	526	0	0
2022.02.18	15:00:00	1.26948	1.27067	1.26924	1.27032	1327	0	0
2022.02.18	15:15:00	1.27033	1.27095	1.26986	1.27069	1661	0	0
2022.02.18	15:30:00	1.27064	1.27096	1.27000	1.27032	1847	0	1
2022.02.18	15:45:00	1.27032	1.27101	1.27030	1.27095	1292	0	0
2022.02.18	16:00:00	1.27095	1.27103	1.27063	1.27100	989	0	0
2022.02.18	16:15:00	1.27100	1.27113	1.27052	1.27077	1085	0	0
2022.02.18	16:30:00	1.27077	1.27183	1.27062	1.27153	1909	0	0
2022.02.18	16:45:00	1.27152	1.27158	1.26947	1.26964	1650	0	0
2022.02.18	17:00:00	1.26964	1.27065	1.26947	1.27030	1960	0	0
2022.02.18	17:15:00	1.27029	1.27192	1.27003	1.27184	1815	0	0
2022.02.18	17:30:00	1.27184	1.27330	1.27183	1.27303	1886	0	0
2022.02.18	17:45:00	1.27304	1.27387	1.27270	1.27369	2131	0	0
2022.02.18	18:00:00	1.27369	1.27524	1.27362	1.27457	2246	0	0
2022.02.18	18:15:00	1.27458	1.27497	1.27397	1.27457	1663	0	0
2022.02.18	18:30:00	1.27457	1.27520	1.27438	1.27471	1344	0	0
2022.02.18	18:45:00	1.27471	1.27527	1.27449	1.27495	1384	0	0
2022.02.18	19:00:00	1.27495	1.27525	1.27442	1.27516	1065	0	0
2022.02.18	19:15:00	1.27516	1.27529	1.27436	1.27457	913	0	0
2022.02.18	19:30:00	1.27457	1.27529	1.27445	1.27502	2268	0	0
2022.02.18	19:45:00	1.27502	1.27554	1.27499	1.27554	1401	0	0
2022.02.18	20:00:00	1.27556	1.27587	1.27477	1.27479	907	0	0
2022.02.18	20:15:00	1.27479	1.27501	1.27447	1.27460	843	0	2
2022.02.18	20:30:00	1.27460	1.27483	1.27422	1.27445	620	0	0
2022.02.18	20:45:00	1.27444	1.27445	1.27381	1.27424	391	0	0
2022.02.18	21:00:00	1.27423	1.27483	1.27417	1.27463	786	0	0
2022.02.18	21:15:00	1.27462	1.27463	1.27399	1.27418	790	0	0
2022.02.18	21:30:00	1.27419	1.27464	1.27369	1.27451	900	0	0
2022.02.18	21:45:00	1.27451	1.27484	1.27394	1.27434	1079	0	0
2022.02.18	22:00:00	1.27438	1.27493	1.27409	1.27485	1001	0	2
2022.02.18	22:15:00	1.27485	1.27521	1.27476	1.27520	890	0	0
2022.02.18	22:30:00	1.27518	1.27561	1.27479	1.27499	823	0	0
2022.02.18	22:45:00	1.27495	1.27607	1.27474	1.27599	1118	0	0
2022.02.18	23:00:00	1.27600	1.27600	1.27518	1.27563	329	0	5
2022.02.18	23:15:00	1.27564	1.27564	1.27501	1.27514	220	0	8
2022.02.18	23:30:00	1.27514	1.27520	1.27434	1.27479	323	0	10
2022.02.18	23:45:00	1.27477	1.27569	1.27477	1.27540	243	0	10
2022.02.21	00:00:00	1.27418	1.27556	1.27413	1.27521	103	0	8
2022.02.21	00:15:00	1.27517	1.27537	1.27480	1.27523	160	0	28
2022.02.21	00:30:00	1.27499	1.27540	1.27495	1.27502	120	0	34
2022.02.21	00:45:00	1.27538	1.27540	1.27471	1.27504	90	0	10
2022.02.21	01:00:00	1.27504	1.27606	1.27503	1.27543	703	0	6
2022.02.21	01:15:00	1.27542	1.27584	1.27522	1.27581	434	0	10
2022.02.21	01:30:00	1.27581	1.27591	1.27547	1.27559	252	0	9
2022.02.21	01:45:00	1.27559	1.27570	1.27530	1.27562	256	0	8
2022.02.21	02:00:00	1.27560	1.27602	1.27530	1.27533	506	0	0
2022.02.21	02:15:00	1.27534	1.27566	1.27530	1.27542	438	0	0
2022.02.21	02:30:00	1.27543	1.27547	1.27495	1.27515	317	0	0
2022.02.21	02:45:00	1.27515	1.27528	1.27389	1.27414	1498	0	0
2022.02.21	03:00:00	1.27415	1.27457	1.27368	1.27391	1577	0	1
2022.02.21	03:15:00	1.27391	1.27435	1.27382	1.27414	1085	0	0
2022.02.21	03:30:00	1.27415	1.27429	1.27338	1.27357	1568	0	0
2022.02.21	03:45:00	1.27357	1.27375	1.27314	1.27371	1136	0	0
2022.02.21	04:00:00	1.27369	1.27386	1.27357	1.27374	658	0	1
2022.02.21	04:15:00	1.27374	1.27395	1.27365	1.27390	394	0	3
2022.02.21	04:30:00	1.27389	1.27389	1.27337	1.27367	395	0	3
2022.02.21	04:45:00	1.27367	1.27374	1.27324	1.27328	550	0	0
2022.02.21	05:00:00	1.27326	1.27333	1.27292	1.27293	406	0	1
2022.02.21	05:15:00	1.27293	1.27300	1.27271	1.27283	237	0	3
2022.02.21	05:30:00	1.27283	1.27340	1.27280	1.27303	581	0	0
2022.02.21	05:45:00	1.27303	1.27320	1.27287	1.27302	406	0	1
2022.02.21	06:00:00	1.27303	1.27319	1.27276	1.27299	578	0	1
2022.02.21	06:15:00	1.27300	1.27303	1.27281	1.27292	242	0	3
2022.02.21	06:30:00	1.27299	1.27334	1.27283	1.27303	313	0	0
2022.02.21	06:45:00	1.27303	1.27312	1.27264	1.27268	388	0	0
2022.02.21	07:00:00	1.27271	1.27278	1.27215	1.27256	387	0	1
2022.02.21	07:15:00	1.27257	1.27262	1.27231	1.27232	360	0	2
2022.02.21	07:30:00	1.27233	1.27302	1.27230	1.27290	483	0	0
2022.02.21	07:45:00	1.27290	1.27298	1.27220	1.27239	238	0	1
2022.02.21	08:00:00	1.27239	1.27274	1.27232	1.27262	328	0	1
2022.02.21	08:15:00	1.27261	1.27281	1.27246	1.27273	267	0	1
2022.02.21	08:30:00	1.27273	1.27277	1.27230	1.27247	306	0	2
2022.02.21	08:45:00	1.27247	1.27263	1.27220	1.27262	305	0	0
2022.02.21	09:00:00	1.27262	1.27277	1.27218	1.27252	561	0	0
2022.02.21	09:15:00	1.27252	1.27311	1.27241	1.27288	614	0	0
2022.02.21	09:30:00	1.27288	1.27302	1.27256	1.27288	947	0	0
2022.02.21	09:45:00	1.27287	1.27321	1.27263	1.27321	731	0	1
2022.02.21	10:00:00	1.27321	1.27361	1.27314	1.27346	1346	0	0
2022.02.21	10:15:00	1.27345	1.27355	1.27282	1.27328	1055	0	0
2022.02.21	10:30:00	1.27326	1.27401	1.27268	1.27318	1829	0	0
2022.02.21	10:45:00	1.27320	1.27338	1.27258	1.27290	1219	0	0
2022.02.21	11:00:00	1.27289	1.27358	1.27282	1.27310	1756	0	0
2022.02.21	11:15:00	1.27311	1.27349	1.27295	1.27339	1220	0	0
2022.02.21	11:30:00	1.27338	1.27363	1.27286	1.27342	1062	0	0
2022.02.21	11:45:00	1.27343	1.27399	1.27319	1.27371	836	0	0
2022.02.21	12:00:00	1.27370	1.27410	1.27354	1.27383	793	0	0
2022.02.21	12:15:00	1.27383	1.27409	1.27340	1.27408	786	0	0
2022.02.21	12:30:00	1.27408	1.27433	1.27367	1.27428	571	0	0
2022.02.21	12:45:00	1.27429	1.27491	1.27429	1.27484	415	0	1
2022.02.21	13:00:00	1.27484	1.27501	1.27434	1.27456	649	0	2
2022.02.21	13:15:00	1.27456	1.27494	1.27441	1.27478	994	0	0
2022.02.21	13:30:00	1.27478	1.27509	1.27466	1.27493	972	0	0
2022.02.21	13:45:00	1.27491	1.27504	1.27437	1.27460	1305	0	0
2022.02.21	14:00:00	1.27460	1.27513	1.27460	1.27487	707	0	0
2022.02.21	14:15:00	1.27487	1.27512	1.27423	1.27444	557	0	0
2022.02.21	14:30:00	1.27445	1.27567	1.27444	1.27530	911	0	0
2022.02.21	14:45:00	1.27530	1.27566	1.27478	1.27480	1480	0	0
2022.02.21	15:00:00	1.27483	1.27517	1.27454	1.27482	910	0	0
2022.02.21	15:15:00	1.27482	1.27558	1.27462	1.27536	1174	0	0
2022.02.21	15:30:00	1.27534	1.27552	1.27466	1.27476	1143	0	0
2022.02.21	15:45:00	1.27476	1.27495	1.27341	1.27405	1869	0	0
2022.02.21	16:00:00	1.27403	1.27484	1.27380	1.27416	2378	0	0
2022.02.21	16:15:00	1.27416	1.27420	1.27333	1.27375	1542	0	0
2022.02.21	16:30:00	1.27374	1.27478	1.27362	1.27451	1538	0	0
2022.02.21	16:45:00	1.27452	1.27468	1.27357	1.27399	1492	0	0
2022.02.21	17:00:00	1.27401	1.27435	1.27365	1.27422	1283	0	0
2022.02.21	17:15:00	1.27422	1.27524	1.27402	1.27461	1071	0	0
2022.02.21	17:30:00	1.27462	1.27479	1.27413	1.27428	760	0	0
2022.02.21	17:45:00	1.27423	1.27450	1.27334	1.27398	889	0	0
2022.02.21	18:00:00	1.27397	1.27466	1.27395	1.27431	980	0	0
2022.02.21	18:15:00	1.27431	1.27479	1.27430	1.27445	835	0	0
2022.02.21	18:30:00	1.27442	1.27460	1.27411	1.27425	683	0	0
2022.02.21	18:45:00	1.27425	1.27443	1.27400	1.27439	631	0	0
2022.02.21	19:00:00	1.27439	1.27473	1.27430	1.27455	727	0	0
2022.02.21	19:15:00	1.27455	1.27508	1.27399	1.27462	844	0	0
2022.02.21	19:30:00	1.27462	1.27493	1.27425	1.27492	570	0	0
2022.02.21	19:45:00	1.27492	1.27507	1.27462	1.27496	878	0	0
2022.02.21	20:00:00	1.27496	1.27554	1.27441	1.27526	542	0	0
2022.02.21	20:15:00	1.27526	1.27562	1.27526	1.27546	258	0	0
2022.02.21	20:30:00	1.27545	1.27546	1.27497	1.27526	217	0	0
2022.02.21	20:45:00	1.27526	1.27529	1.27499	1.27510	171	0	2
2022.02.21	21:00:00	1.27510	1.27586	1.27508	1.27584	353	0	1
2022.02.21	21:15:00	1.27582	1.27589	1.27563	1.27577	443	0	1
2022.02.21	21:30:00	1.27577	1.27578	1.27510	1.27510	341	0	1
2022.02.21	21:45:00	1.27510	1.27517	1.27482	1.27491	280	0	1
2022.02.21	22:00:00	1.27488	1.27548	1.27483	1.27543	195	0	5
2022.02.21	22:15:00	1.27541	1.27557	1.27524	1.27545	182	0	5
2022.02.21	22:30:00	1.27544	1.27553	1.27532	1.27533	86	0	5
2022.02.21	22:45:00	1.27533	1.27541	1.27517	1.27524	182	0	2
2022.02.21	23:00:00	1.27524	1.27540	1.27506	1.27522	146	0	8
2022.02.21	23:15:00	1.27522	1.27528	1.27493	1.27502	137	0	8
2022.02.21	23:30:00	1.27501	1.27527	1.27492	1.27521	157	0	13
2022.02.21	23:45:00	1.27521	1.27531	1.27509	1.27509	161	0	20
2022.02.22	00:00:00	1.27509	1.27509	1.27428	1.27478	71	0	25
2022.02.22	00:15:00	1.27482	1.27506	1.27428	1.27471	52	0	50
2022.02.22	00:30:00	1.27471	1.27499	1.27454	1.27473	64	0	21
2022.02.22	00:45:00	1.27479	1.27504	1.27479	1.27494	65	0	39
2022.02.22	01:00:00	1.27487	1.27587	1.27474	1.27582	262	0	9
2022.02.22	01:15:00	1.27586	1.27653	1.27578	1.27627	282	0	10
2022.02.22	01:30:00	1.27627	1.27645	1.27589	1.27635	327	0	13
2022.02.22	01:45:00	1.27635	1.27638	1.27561	1.27570	517	0	9
2022.02.22	02:00:00	1.27567	1.27599	1.27538	1.27584	1156	0	1
2022.02.22	02:15:00	1.27584	1.27602	1.27520	1.27541	816	0	0
2022.02.22	02:30:00	1.27541	1.27550	1.27482	1.27485	1046	0	0
2022.02.22	02:45:00	1.27486	1.27525	1.27447	1.27515	961	0	0
2022.02.22	03:00:00	1.27515	1.27627	1.27491	1.27621	926	0	0
2022.02.22	03:15:00	1.27621	1.27645	1.27581	1.27617	1377	0	2
2022.02.22	03:30:00	1.27617	1.27640	1.27544	1.27572	1013	0	0
2022.02.22	03:45:00	1.27572	1.27642	1.27567	1.27592	1140	0	0
2022.02.22	04:00:00	1.27592	1.27637	1.27539	1.27547	702	0	0
2022.02.22	04:15:00	1.27547	1.27600	1.27544	1.27596	719	0	1
2022.02.22	04:30:00	1.27597	1.27634	1.27584	1.27599	558	0	0
2022.02.22	04:45:00	1.27597	1.27605	1.27547	1.27564	816	0	0
2022.02.22	05:00:00	1.27564	1.27655	1.27562	1.27653	724	0	0
2022.02.22	05:15:00	1.27653	1.27666	1.27622	1.27660	657	0	0
2022.02.22	05:30:00	1.27660	1.27690	1.27651	1.27664	755	0	0
2022.02.22	05:45:00	1.27664	1.27679	1.27642	1.27652	425	0	0
2022.02.22	06:00:00	1.27652	1.27652	1.27580	1.27597	543	0	1
2022.02.22	06:15:00	1.27597	1.27598	1.27553	1.27565	381	0	3
2022.02.22	06:30:00	1.27565	1.27611	1.27561	1.27601	380	0	0
2022.02.22	06:45:00	1.27602	1.27637	1.27579	1.27590	541	0	1
2022.02.22	07:00:00	1.27590	1.27593	1.27529	1.27562	461	0	0
2022.02.22	07:15:00	1.27563	1.27563	1.27471	1.27488	384	0	0
2022.02.22	07:30:00	1.27488	1.27513	1.27479	1.27494	453	0	0
2022.02.22	07:45:00	1.27494	1.27494	1.27406	1.27417	629	0	0
2022.02.22	08:00:00	1.27417	1.27520	1.27417	1.27503	1135	0	0
2022.02.22	08:15:00	1.27504	1.27506	1.27461	1.27482	524	0	1
2022.02.22	08:30:00	1.27479	1.27488	1.27447	1.27485	421	0	1
2022.02.22	08:45:00	1.27485	1.27560	1.27452	1.27516	1058	0	0
2022.02.22	09:00:00	1.27517	1.27582	1.27506	1.27581	1259	0	0
2022.02.22	09:15:00	1.27585	1.27655	1.27567	1.27613	1373	0	2
2022.02.22	09:30:00	1.27613	1.27649	1.27582	1.27637	1544	0	0
2022.02.22	09:45:00	1.27637	1.27653	1.27569	1.27638	1677	0	0
2022.02.22	10:00:00	1.27637	1.27666	1.27453	1.27465	2904	0	0
2022.02.22	10:15:00	1.27460	1.27480	1.27395	1.27453	2150	0	0
2022.02.22	10:30:00	1.27454	1.27482	1.27402	1.27418	1787	0	0
2022.02.22	10:45:00	1.27417	1.27453	1.27379	1.27417	1744	0	0
2022.02.22	11:00:00	1.27416	1.27445	1.27377	1.27383	1691	0	1
2022.02.22	11:15:00	1.27383	1.27396	1.27306	1.27328	1280	0	0
2022.02.22	11:30:00	1.27329	1.27396	1.27303	1.27394	1448	0	0
2022.02.22	11:45:00	1.27394	1.27436	1.27366	1.27428	1244	0	0
2022.02.22	12:00:00	1.27428	1.27428	1.27338	1.27347	1354	0	0
2022.02.22	12:15:00	1.27347	1.27368	1.27281	1.27295	1315	0	0
2022.02.22	12:30:00	1.27294	1.27329	1.27263	1.27298	1552	0	0
2022.02.22	12:45:00	1.27297	1.27335	1.27270	1.27329	1794	0	0
2022.02.22	13:00:00	1.27329	1.27361	1.27299	1.27333	1372	0	0
2022.02.22	13:15:00	1.27332	1.27349	1.27252	1.27348	1328	0	0
2022.02.22	13:30:00	1.27346	1.27405	1.27336	1.27357	1163	0	1
2022.02.22	13:45:00	1.27357	1.27374	1.27306	1.27348	1305	0	0
2022.02.22	14:00:00	1.27348	1.27376	1.27302	1.27313	1142	0	0
2022.02.22	14:15:00	1.27313	1.27318	1.27241	1.27269	1066	0	0
2022.02.22	14:30:00	1.27271	1.27316	1.27230	1.27298	1055	0	0
2022.02.22	14:45:00	1.27297	1.27314	1.27249	1.27303	1066	0	0
2022.02.22	15:00:00	1.27303	1.27327	1.27277	1.27326	1444	0	0
2022.02.22	15:15:00	1.27326	1.27349	1.27271	1.27325	1274	0	0
2022.02.22	15:30:00	1.27325	1.27325	1.27233	1.27249	1255	0	0
2022.02.22	15:45:00	1.27250	1.27290	1.27229	1.27260	1006	0	0
2022.02.22	16:00:00	1.27260	1.27290	1.27187	1.27242	797	0	0
2022.02.22	16:15:00	1.27241	1.27279	1.27212	1.27279	632	0	0
2022.02.22	16:30:00	1.27279	1.27313	1.27217	1.27227	1599	0	0
2022.02.22	16:45:00	1.27227	1.27325	1.27203	1.27323	1665	0	0
2022.02.22	17:00:00	1.27323	1.27405	1.27290	1.27355	1913	0	0
2022.02.22	17:15:00	1.27355	1.27374	1.27267	1.27316	1721	0	0
2022.02.22	17:30:00	1.27315	1.27329	1.27255	1.27271	2143	0	0
2022.02.22	17:45:00	1.27271	1.27352	1.27243	1.27338	2045	0	0
2022.02.22	18:00:00	1.27340	1.27342	1.27265	1.27313	2035	0	0
2022.02.22	18:15:00	1.27312	1.27363	1.27297	1.27362	1154	0	0
2022.02.22	18:30:00	1.27361	1.27383	1.27315	1.27367	1475	0	0
2022.02.22	18:45:00	1.27367	1.27391	1.27297	1.27355	1104	0	0
2022.02.22	19:00:00	1.27355	1.27419	1.27342	1.27419	752	0	0
2022.02.22	19:15:00	1.27417	1.27482	1.27403	1.27456	834	0	0
2022.02.22	19:30:00	1.27457	1.27487	1.27433	1.27467	889	0	0
2022.02.22	19:45:00	1.27468	1.27507	1.27447	1.27494	805	0	0
2022.02.22	20:00:00	1.27494	1.27533	1.27478	1.27496	856	0	0
2022.02.22	20:15:00	1.27496	1.27589	1.27494	1.27566	816	0	0
2022.02.22	20:30:00	1.27566	1.27641	1.27562	1.27638	828	0	0
2022.02.22	20:45:00	1.27640	1.27751	1.27620	1.27702	773	0	0
2022.02.22	21:00:00	1.27703	1.27824	1.27703	1.27810	992	0	0
2022.02.22	21:15:00	1.27811	1.27825	1.27647	1.27739	1995	0	0
2022.02.22	21:30:00	1.27739	1.27767	1.27643	1.27689	2580	0	0
2022.02.22	21:45:00	1.27690	1.27707	1.27461	1.27546	2316	0	0
2022.02.22	22:00:00	1.27547	1.27556	1.27479	1.27547	1916	0	0
2022.02.22	22:15:00	1.27549	1.27588	1.27504	1.27565	1786	0	0
2022.02.22	22:30:00	1.27565	1.27608	1.27551	1.27596	1547	0	0
2022.02.22	22:45:00	1.27596	1.27730	1.27596	1.27659	1807	0	0
2022.02.22	23:00:00	1.27660	1.27667	1.27608	1.27658	468	0	1
2022.02.22	23:15:00	1.27656	1.27666	1.27620	1.27645	189	0	6
2022.02.22	23:30:00	1.27644	1.27686	1.27639	1.27657	268	0	8
2022.02.22	23:45:00	1.27656	1.27704	1.27649	1.27683	320	0	10
2022.02.23	00:00:00	1.27670	1.27691	1.27574	1.27656	120	0	44
2022.02.23	00:15:00	1.27656	1.27693	1.27626	1.27659	113	0	29
2022.02.23	00:30:00	1.27659	1.27678	1.27595	1.27673	115	0	29
2022.02.23	00:45:00	1.27673	1.27674	1.27620	1.27664	94	0	37
2022.02.23	01:00:00	1.27668	1.27693	1.27646	1.27671	187	0	10
2022.02.23	01:15:00	1.27671	1.27672	1.27640	1.27642	166	0	10
2022.02.23	01:30:00	1.27642	1.27677	1.27640	1.27642	206	0	13
2022.02.23	01:45:00	1.27637	1.27672	1.27637	1.27666	266	0	10
2022.02.23	02:00:00	1.27666	1.27683	1.27629	1.27655	389	0	0
2022.02.23	02:15:00	1.27653	1.27666	1.27623	1.27645	485	0	1
2022.02.23	02:30:00	1.27643	1.27667	1.27603	1.27613	562	0	0
2022.02.23	02:45:00	1.27613	1.27617	1.27591	1.27593	262	0	0
2022.02.23	03:00:00	1.27595	1.27604	1.27521	1.27527	842	0	0
2022.02.23	03:15:00	1.27527	1.27549	1.27489	1.27496	595	0	0
2022.02.23	03:30:00	1.27500	1.27563	1.27493	1.27537	1003	0	1
2022.02.23	03:45:00	1.27538	1.27604	1.27492	1.27503	656	0	0
2022.02.23	04:00:00	1.27502	1.27509	1.27432	1.27458	436	0	3
2022.02.23	04:15:00	1.27458	1.27534	1.27457	1.27525	293	0	3
2022.02.23	04:30:00	1.27523	1.27565	1.27511	1.27539	591	0	0
2022.02.23	04:45:00	1.27538	1.27602	1.27538	1.27563	266	0	2
2022.02.23	05:00:00	1.27563	1.27604	1.27557	1.27589	234	0	3
2022.02.23	05:15:00	1.27589	1.27589	1.27523	1.27532	316	0	1
2022.02.23	05:30:00	1.27529	1.27541	1.27491	1.27528	289	0	0
2022.02.23	05:45:00	1.27528	1.27541	1.27494	1.27499	264	0	0
2022.02.23	06:00:00	1.27499	1.27547	1.27490	1.27508	302	0	0
2022.02.23	06:15:00	1.27508	1.27515	1.27482	1.27506	264	0	0
2022.02.23	06:30:00	1.27506	1.27525	1.27490	1.27523	213	0	1
2022.02.23	06:45:00	1.27523	1.27523	1.27471	1.27477	309	0	3
2022.02.23	07:00:00	1.27477	1.27484	1.27460	1.27477	378	0	0
2022.02.23	07:15:00	1.27477	1.27509	1.27468	1.27485	326	0	0
2022.02.23	07:30:00	1.27486	1.27516	1.27462	1.27499	362	0	0
2022.02.23	07:45:00	1.27504	1.27521	1.27458	1.27461	382	0	0
2022.02.23	08:00:00	1.27459	1.27496	1.27459	1.27475	477	0	0
2022.02.23	08:15:00	1.27476	1.27492	1.27464	1.27473	369	0	2
2022.02.23	08:30:00	1.27477	1.27496	1.27435	1.27489	408	0	0
